Datum;Uhrzeit;Deutschland/Luxemburg[€/MWh];Dänemark 1[€/MWh];Dänemark 2[€/MWh];Frankreich[€/MWh];Italien (Nord)[€/MWh];Niederlande[€/MWh];Polen[€/MWh];Schweden 4[€/MWh];Schweiz[€/MWh];Slowenien[€/MWh];Tschechien[€/MWh];Ungarn[€/MWh];Österreich[€/MWh];Deutschland/Österreich/Luxemburg[€/MWh];Belgien[€/MWh];Norwegen 2[€/MWh]
29.01.2016;04:00;-;15,62;15,62;16,03;35,99;16,14;27,41;15,62;34,08;35,99;21;32,87;-;15,96;16,06;15,62
29.01.2016;05:00;-;16,31;16,31;19,63;40;19,63;29,57;16,31;37,07;40;19,88;40,52;-;18,01;19,63;16,31
29.01.2016;06:00;-;16,98;16,98;28,27;44;26;32,06;16,98;43,65;44;30,7;49,16;-;26;27,82;16,98
29.01.2016;07:00;-;17,52;17,52;40,1;56;34,91;30,11;17,52;46,79;56;31,9;55,46;-;34,89;38,78;17,52
29.01.2016;08:00;-;17,79;17,79;36,65;58,9;36,07;30,73;17,79;49,77;58,9;31,5;55,08;-;36,06;36,5;17,79
29.01.2016;09:00;-;17,65;17,65;38,61;65;35,1;37,72;17,65;49,76;62;29,6;54,49;-;34,94;37,68;17,65
29.01.2016;10:00;-;17,5;17,5;38,52;58,71;30,01;37,36;17,5;49,76;57;26,9;53,39;-;29,91;36,5;17,5
29.01.2016;11:00;-;17,3;17,3;36,44;57;34;38,01;17,3;49,71;57;24,3;53,39;-;25,43;34,42;17,3
29.01.2016;12:00;-;17,04;17,04;32,59;48;37;38,07;17,04;46,41;48;22,38;52,92;-;21,83;36,5;17,04
29.01.2016;13:00;-;16,72;16,72;30,01;50;37,01;38,06;16,72;45,43;50;19,89;52;-;20,03;35,08;16,72
29.01.2016;14:00;-;16,51;16,51;28,62;57,99;32,93;38,03;16,51;47,98;57,99;18,8;52;-;19,1;28,62;16,51
29.01.2016;15:00;-;16,2;16,2;27,81;52,79;27,81;-;16,2;47,46;52,79;19,89;50,52;-;19,39;27,81;16,2
29.01.2016;16:00;-;16,36;16,36;26,2;51,75;29;-;16,36;48,03;51,75;22,27;52,06;-;22,54;26,2;16,36
29.01.2016;17:00;-;16,74;16,74;29,4;54,74;31,1;-;16,74;50,02;54,74;28;58;-;27,43;30;16,74
29.01.2016;18:00;-;16,62;16,62;37,74;55,01;34,94;37,81;16,62;50,05;55,01;28;56,92;-;25,99;34,94;16,62
29.01.2016;19:00;-;16,14;16,14;32,65;53,6;31,32;35,39;16,14;49,95;53,6;30;54,08;-;25,18;31,32;16,14
29.01.2016;20:00;-;15,4;15,4;27,2;50,85;28,1;-;15,4;46,74;50,85;29;51,56;-;21,11;27,2;15,4
29.01.2016;21:00;-;15,2;15,2;29,03;47,95;29,38;-;15,2;45,01;47,95;23,2;45,55;-;17,08;25,85;15,2
29.01.2016;22:00;-;14,6;14,6;27,11;44;27,11;27,55;14,6;42,59;44;16,4;44,92;-;14,6;27,11;14,6
29.01.2016;23:00;-;10,29;10,29;33,57;41,45;22;27,03;10,29;39,14;41,45;12;40,07;-;10,29;29,61;13,47
30.01.2016;00:00;-;14,08;14,08;22,87;42,99;14,08;25,89;14,08;40,8;42,99;12,5;38,56;-;14,08;18,51;14,08
30.01.2016;01:00;-;8,4;8,82;16,8;41,45;18,17;24,72;8,82;37,97;41,45;11,59;38,09;-;8,4;18,17;14,21
30.01.2016;02:00;-;0,79;4,9;18,67;38,44;18,67;22,03;4,9;36,24;38,44;12,36;34,81;-;0,79;18,67;14,14
30.01.2016;03:00;-;0;4,69;13,67;37,99;16,44;20,81;4,69;35,45;37,99;13,28;34,68;-;0;16,44;14,02
30.01.2016;04:00;-;-0,02;4,92;8,52;37,26;10,54;22,52;4,92;34,3;37,26;11,78;34,45;-;-0,02;10,54;12,53
30.01.2016;05:00;-;-0,04;10,44;12,22;38,8;12,45;23,96;10,44;34,27;38,8;11,33;34,89;-;-0,04;12,45;13,06
30.01.2016;06:00;-;-2,97;13,63;13,69;41,95;16,12;27,17;13,63;35,28;41,95;11,56;39,13;-;-2,97;13,69;14,6
30.01.2016;07:00;-;8,51;13,52;20,54;46;20,88;30,4;13,52;42,71;46;11,87;45,99;-;8,51;19,59;14,96
30.01.2016;08:00;-;12,42;14,29;17,32;51;19,96;30,75;14,29;46,93;51;16,3;52,97;-;12,42;19,39;15,01
30.01.2016;09:00;-;13,78;14,84;20,93;50,33;25;-;14,84;47,42;50,33;22;54,28;-;13,78;25;15,38
30.01.2016;10:00;-;15,19;15,19;19,42;47,4;30;31,96;15,19;46,97;47,4;21,99;53,32;-;14,22;22,36;15,65
30.01.2016;11:00;-;15,01;15,35;19,06;49,07;40,25;33,83;15,35;44,4;49,07;21;52,02;-;14,69;21,56;15,69
30.01.2016;12:00;-;14,27;15,21;19,48;42;45,11;31,99;15,21;40,32;42;21;49,35;-;14,27;22,74;15,5
30.01.2016;13:00;-;14,6;15,03;18,13;39,56;36;31,99;15,03;38,44;39,56;21,01;44,51;-;14,6;20,3;15,32
30.01.2016;14:00;-;14,28;15,02;16,85;39;30;31,92;15,02;38,49;39;19,74;42,24;-;14,28;18,45;15,13
30.01.2016;15:00;-;15,37;15,37;17,41;40;27,44;-;15,37;40,31;40;22;45;-;15,37;18,69;15,37
30.01.2016;16:00;-;16,03;16,51;17,51;41,83;24,96;32,34;16,51;40,94;41,83;24;51,52;-;16,03;18,43;16,51
30.01.2016;17:00;-;18,2;18,2;20,75;45;31,1;35,03;17,72;47,82;45;28,01;55,56;-;18,67;22,05;17,72
30.01.2016;18:00;-;17,57;17,57;28,19;48;30,12;35,48;17,57;48,05;48;31;53,95;-;27,78;28,44;17,57
30.01.2016;19:00;-;17,19;17,19;28,37;48;27,3;34,33;17,19;47,86;48;27,9;52,96;-;22,16;28,28;17,19
30.01.2016;20:00;-;16,79;16,79;20,72;45;25;33,67;16,79;44,71;45;22,7;46,05;-;18,53;22,55;16,79
30.01.2016;21:00;-;16,21;16,21;17,88;40;24,5;-;16,21;40,85;40;19;39,66;-;16,21;18,75;16,21
30.01.2016;22:00;-;15,49;15,49;24,62;37,2;23,57;29,18;15,49;39,81;37,2;18,5;30,09;-;15,49;25;15,49
30.01.2016;23:00;-;12;14,78;24,75;34,97;24,75;26,93;14,78;37,95;29,01;14,39;22,35;-;12;24,75;14,78
31.01.2016;00:00;-;8,43;15,46;16,74;32,49;19;25,04;15,46;29,68;32,49;8,7;14,02;-;8,43;10,25;15,46
31.01.2016;01:00;-;3,04;3,04;14,78;25;17,22;19,31;15,32;26,62;6,5;6,4;8;-;3,04;6,27;15,32
31.01.2016;02:00;-;5,09;5,09;11,46;22,48;15,66;18,22;15,16;22,97;22,48;10,92;10,92;-;5,09;7,9;15,16
31.01.2016;03:00;-;0,85;0,85;8,83;19,18;20,05;16,99;15,22;20,01;19,18;14,09;14,09;-;0,85;7,88;15,22
31.01.2016;04:00;-;-0,27;-0,27;4,71;10,35;15,82;17,09;15,32;18,57;10,35;8,38;8,38;-;-0,27;6,41;15,32
31.01.2016;05:00;-;0,03;2,12;4,98;15;15,93;19,52;15,42;17,88;15;10;15,01;-;0,03;6,68;15,42
31.01.2016;06:00;-;0,08;15,73;6,68;18,26;20,68;19;15,73;22,71;18,26;10;10,95;-;0,08;8,22;15,73
31.01.2016;07:00;-;6,04;15,76;11,35;20,8;20,12;18,03;15,76;23,42;20,8;7,5;20,97;-;6,04;12,44;15,76
31.01.2016;08:00;-;8,33;15,73;15,52;25;18;20,37;15,73;27,87;25;11,5;32,86;-;8,33;15,63;15,86
31.01.2016;09:00;-;10,59;16,02;16,26;28,47;23,84;27,47;16,02;29,61;28,47;21,99;35,97;-;10,59;16,97;16,37
31.01.2016;10:00;-;11,91;16,25;19,13;28,47;26;30,45;16,25;30,12;28,47;28;36,6;-;11,91;19,76;16,48
31.01.2016;11:00;-;14,68;16,45;26,24;26,58;29;-;16,45;30,71;26,58;28;37,26;-;14,68;26,4;16,45
31.01.2016;12:00;-;16,18;16,42;19,89;22;33,12;-;16,42;30,42;22;23,99;32,98;-;16,18;21,37;16,42
31.01.2016;13:00;-;12,5;16,27;21,27;21,27;27,3;-;16,27;27,12;21,27;24;29,96;-;12,5;26,33;16,27
31.01.2016;14:00;-;13,96;16,17;15,53;15,53;22,82;-;16,17;24,5;15,53;23,99;26,25;-;13,96;16,5;16,17
31.01.2016;15:00;-;14,33;16,41;15;25;20;-;16,41;27,85;25;24;30,04;-;13,89;15,68;16,41
31.01.2016;16:00;-;16,08;17,23;16,8;32,35;20,12;-;17,23;34,02;32,35;28;38,55;-;16,08;17,23;17,23
31.01.2016;17:00;-;21,44;20,3;22,06;37,33;24,94;31,38;18,21;38,99;37,33;31,5;46,67;-;21,44;22,44;18,21
31.01.2016;18:00;-;18,47;18,47;26,28;42,16;26,28;31,32;18,47;41,01;42,16;32,3;50,81;-;26,28;26,28;18,47
31.01.2016;19:00;-;18,35;18,35;25,83;43,93;27,44;30,56;18,35;40,1;43,93;31,71;52,02;-;25,48;26,05;18,35
31.01.2016;20:00;-;18,03;18,03;22,37;41,43;27;30,29;18,03;35,22;41,43;30;51,61;-;21,34;23,02;18,03
31.01.2016;21:00;-;17,61;17,61;18,56;38,42;20,89;-;17,61;34,02;38,42;24;46,32;-;18,04;18,88;17,61
31.01.2016;22:00;-;17,48;17,48;18,79;35,71;18,79;28,28;17,48;31,51;35,71;24,7;41,69;-;18,79;18,79;17,48
31.01.2016;23:00;-;16,45;16,45;16,45;30,68;16,45;24,88;16,45;28,1;30,68;21,5;39,33;-;16,45;16,45;16,45
01.02.2016;00:00;-;16,31;16,31;16,31;28,46;16,31;21,62;16,31;24,63;28,46;16,01;26,25;-;16,31;16,31;16,31
01.02.2016;01:00;-;15,43;15,43;14,42;25;14,42;19,3;15,43;20,02;25;19,21;19,21;-;14,42;14,42;15,43
01.02.2016;02:00;-;15,57;15,57;15,07;22,24;15,07;19,51;15,57;20,18;22,24;14,11;14,11;-;15,07;15,07;15,57
01.02.2016;03:00;-;15,74;15,74;11,76;26,25;15,24;20,41;15,74;20,35;26,25;15,15;15,15;-;13,27;10,31;15,74
01.02.2016;04:00;-;13,87;16,28;4,57;28,46;12,81;24,78;16,28;20,59;28,46;14,3;15,22;-;13,87;7,14;16,28
01.02.2016;05:00;-;14,26;17,48;12,91;33,53;14,12;29,31;17,48;24,99;33,53;17,8;28,91;-;14,26;13,29;17,48
01.02.2016;06:00;-;23,78;20,71;23,93;42,75;23,93;31,85;18,81;38,18;42,75;34;41,2;-;23,93;23,93;18,81
01.02.2016;07:00;-;26,3;26,3;35,9;52,05;35,9;37,42;25,64;43,23;52,05;42,6;48,3;-;35,9;35,9;25,64
01.02.2016;08:00;-;35,1;35,1;37,99;54,19;37,99;41,73;35,1;47,31;54,19;40,7;40,7;-;37,99;37,99;35,1
01.02.2016;09:00;-;21,24;21,24;36,05;54,95;36,05;43,21;21,24;46,52;54,95;40,95;40,95;-;36,05;36,05;21,24
01.02.2016;10:00;-;19,71;19,71;33,34;47,03;33,34;43,3;19,71;47,05;47,03;40;40;-;33,34;33,34;19,71
01.02.2016;11:00;-;18,9;18,9;29,24;47,77;29,24;43,6;18,9;45,64;47,77;45,34;46,32;-;29,24;29,24;18,9
01.02.2016;12:00;-;18,59;18,59;28,11;44,16;29,94;44,42;18,59;41,78;44,16;46,9;46,9;-;24,99;29,71;18,59
01.02.2016;13:00;-;18,39;18,39;25,55;45;27,66;45,29;18,39;41,95;45;45,44;45,44;-;21,96;27,39;18,39
01.02.2016;14:00;-;18,17;18,17;24,25;47,02;27,5;42,04;18,17;43,66;47,02;41,69;41,69;-;18,34;27,26;18,17
01.02.2016;15:00;-;17,97;17,97;23,99;48,04;27,5;41,05;17,97;46,05;48,04;37;37;-;17,97;27,04;17,97
01.02.2016;16:00;-;18,09;18,09;19,39;50;24,85;40,99;18,09;46,96;50;34;34;-;18,24;20,1;18,09
01.02.2016;17:00;-;18,44;18,44;26,21;49,84;28;42,74;18,44;48,16;49,84;34;48,3;-;23,37;27,66;18,44
01.02.2016;18:00;-;18,12;18,12;33,53;53,53;39,28;39,61;18,12;48,07;53,53;37;45,44;-;23,95;38,48;18,12
01.02.2016;19:00;-;17,77;17,77;33,16;53,99;39,98;35,37;17,77;47,2;53,99;41,69;41,69;-;22,65;38,61;17,77
01.02.2016;20:00;-;17,35;17,35;28,07;47,29;34,94;31,07;17,35;46,82;47,29;34;36,35;-;17,75;33,36;17,35
01.02.2016;21:00;-;14,63;16,52;18,74;48;21,37;27,85;16,52;44,74;48;17;36,35;-;14,63;20,84;16,52
01.02.2016;22:00;-;14,16;16,01;16,69;47,02;20,23;26,7;16,01;41,53;47,02;12;41,69;-;14,16;16,73;16,01
01.02.2016;23:00;-;8,44;15,35;15,62;40;22,24;23,2;15,35;38,7;40;5;38;-;8,44;19,99;15,36
02.02.2016;00:00;-;4,06;4,06;14,32;38,09;17,03;-;15,23;34,96;38,09;2;35,01;-;4,06;14,32;15,37
02.02.2016;01:00;-;0,3;0,3;10,27;34,78;17,36;-;14,51;32,8;34,78;0;32,86;-;0,3;10,27;15,04
02.02.2016;02:00;-;-2,66;-0,02;8,71;33,37;16,5;-;14,03;31,66;33,37;-5,1;32,86;-;-2,66;8,1;14,03
02.02.2016;03:00;-;-1,92;2,15;4,73;33,4;11,34;-;13,72;30,7;33,4;-3,4;32,58;-;-1,92;4,73;13,72
02.02.2016;04:00;-;0,09;14,51;4,06;33,37;14,04;18,44;14,51;30,77;33,37;-1;32,86;-;0,09;4,06;14,51
02.02.2016;05:00;-;9,52;15,46;9,52;37,59;9,52;24,73;15,46;33,74;37,59;2,51;37,8;-;9,52;9,52;15,46
02.02.2016;06:00;-;15,68;16,54;21,12;43,15;22,72;30,33;16,54;44,3;43,15;38,26;41,91;-;15,68;21,12;16,54
02.02.2016;07:00;-;18,98;18,12;30,54;52,19;30,54;28,78;18,12;47,5;52,19;50,51;50,51;-;22,92;30,54;18,12
02.02.2016;08:00;-;18,33;18,33;31,6;53,69;31,6;30,25;18,33;48,95;53,69;42,53;51,01;-;22,99;31,6;18,33
02.02.2016;09:00;-;18,18;18,18;31,18;57,99;31,18;36,26;18,18;48,91;57,99;38,59;49,46;-;22,15;31,18;18,18
02.02.2016;10:00;-;18,09;18,09;31,79;55,77;31,79;35,08;18,09;47,97;53,28;38,73;45,44;-;22,16;31,79;18,09
02.02.2016;11:00;-;17,99;17,99;31,99;53,99;31,99;35,63;17,99;47,99;52,5;39,8;45,01;-;22,53;31,99;17,99
02.02.2016;12:00;-;17,82;17,82;31,92;46,08;31,92;35,62;17,82;44,91;46,08;39,84;42,92;-;22,08;31,92;17,82
02.02.2016;13:00;-;17,85;17,85;27,14;47,5;27,14;35,67;17,85;45,04;47,5;40,51;41,69;-;22,09;27,14;17,85
02.02.2016;14:00;-;17,79;17,79;25,37;51,01;26,17;35,68;17,79;45,98;47,6;38,9;41,69;-;22,19;25,37;17,79
02.02.2016;15:00;-;17,9;17,9;24,64;48,6;25,46;-;17,9;47,09;47,6;34,53;43,01;-;23,35;25,27;17,9
02.02.2016;16:00;-;18,26;18,26;25,24;47,8;26,58;-;18,26;47,28;47,6;39,71;45;-;23,31;26,2;18,26
02.02.2016;17:00;-;18,61;18,61;29,48;47,03;30,25;39,79;18,61;48,05;47,03;40,7;50,51;-;28,42;30;18,61
02.02.2016;18:00;-;18,47;18,47;35,96;50,31;39,39;39,11;18,47;48,36;47,6;37,69;50,84;-;29,99;38,94;18,47
02.02.2016;19:00;-;17,93;17,93;33,29;50,02;38,52;35,7;17,93;47,32;50,02;39,84;48,26;-;24,61;37,64;17,93
02.02.2016;20:00;-;17,53;17,53;27,26;45;29,96;33,97;17,53;45;45;35,01;41,69;-;22,51;29,61;17,53
02.02.2016;21:00;-;16,95;16,95;22,28;45;24,94;28,76;16,95;44,64;27,01;17,66;32,86;-;17,59;24,6;16,95
02.02.2016;22:00;-;14,18;14,94;23,27;42,02;29;25,96;16,09;43,04;42,02;13,3;35,02;-;14,18;27,78;16,09
02.02.2016;23:00;-;9,53;9,53;22,56;38,09;27;24,33;15,67;37,37;32,1;7,4;29,41;-;9,53;27,6;15,67
03.02.2016;00:00;-;13,75;13,75;16,17;32,9;18,45;-;16,07;34,37;6,88;12,05;28,02;-;13,75;17,59;16,07
03.02.2016;01:00;-;11,58;11,58;12,98;31,02;16,24;-;15,72;31,02;31,02;17,1;27,08;-;11,58;13,34;15,72
03.02.2016;02:00;-;8,09;8,09;11,69;30,15;19,1;-;15,66;30,08;3,51;14;22,51;-;8,09;12,4;15,66
03.02.2016;03:00;-;6,93;6,93;10,27;30;16,22;-;15,7;30,07;1,6;13,67;13,67;-;6,93;10,75;15,7
03.02.2016;04:00;-;9,04;9,04;10,98;30,15;14,52;18,53;15,58;29,83;4,99;13,63;26,07;-;9,04;11,24;15,58
03.02.2016;05:00;-;13,74;16,43;15,06;32,85;17,55;25,84;16,43;32,99;32,85;13,28;32,69;-;13,74;15,22;16,43
03.02.2016;06:00;-;19,99;17,42;21,41;38;21,41;29,79;17,42;39,67;18,02;35,3;35,3;-;21,41;21,41;17,42
03.02.2016;07:00;-;18,77;18,77;33,25;48,01;33,25;28,71;18,77;45,64;47,1;34;41,7;-;33,25;33,25;18,77
03.02.2016;08:00;-;19,3;19,3;35;51,09;35;28,79;19,3;46,55;47,1;30,4;42,8;-;35;35;19,3
03.02.2016;09:00;-;19,19;19,19;33,96;56,25;33,96;36,37;19,19;46,48;47,1;29,7;46,02;-;33,96;33,96;19,19
03.02.2016;10:00;-;19,07;19,07;28,24;51,31;29,94;35,04;19,07;46,55;50,1;30;45,06;-;25,44;29,63;19,07
03.02.2016;11:00;-;18,91;18,91;26,43;50,21;28,55;34,45;18,91;46,5;47,1;30;42,33;-;22,93;28,16;18,91
03.02.2016;12:00;-;18,64;18,64;24,18;45,21;25,69;34,89;18,64;44,88;45,21;30,7;45,51;-;21,46;25,53;18,64
03.02.2016;13:00;-;18,6;18,6;24,18;45;25,97;35,09;18,6;44,67;45;30,7;46,12;-;20,95;25,78;18,6
03.02.2016;14:00;-;18,52;18,52;24,42;47,77;25,24;35,94;18,52;45,49;47,1;30;46,12;-;22,93;25,15;18,52
03.02.2016;15:00;-;18,36;18,36;23,04;47,14;23,52;-;18,36;45,46;47,14;30,61;46,15;-;23,02;23,26;18,36
03.02.2016;16:00;-;18,59;18,59;26,4;46,09;26,4;36,7;18,59;45,1;46,09;30,7;46,12;-;26,4;26,4;18,59
03.02.2016;17:00;-;19,02;19,02;32,62;45,15;32,62;38,19;19,02;44,98;45,15;34,7;47,86;-;32,62;32,62;19,02
03.02.2016;18:00;-;18,85;18,85;36,69;47,29;36,69;38,35;18,85;45,63;47,29;36,5;47,68;-;36,69;36,69;18,85
03.02.2016;19:00;-;18,46;18,46;36,19;46,52;36,19;36,35;18,46;45,13;46,52;34,58;48,32;-;36,19;36,19;18,46
03.02.2016;20:00;-;18;18;30,13;42,43;30,13;36,2;18;41,47;30,17;35;41,92;-;30,13;30,13;18
03.02.2016;21:00;-;17,51;17,51;23,75;41;23,75;28,58;17,51;40,68;28,51;25;32,88;-;23,75;23,75;17,51
03.02.2016;22:00;-;17,08;17,08;25,42;39,12;25,42;26,8;17,08;38;39,12;22,4;41,9;-;22,41;25,42;17,08
03.02.2016;23:00;-;16,61;16,61;29;32,63;29;23,04;16,61;32,83;32,63;16,6;36,1;-;17,13;29;16,61
04.02.2016;00:00;-;16,76;16,76;18,04;28,88;18,04;-;16,76;28,09;28,88;19,5;28,1;-;18,04;18,04;16,76
04.02.2016;01:00;-;16,38;16,38;17,78;27,76;17,78;-;16,38;27,24;27,76;21,31;28,05;-;16,38;17,78;16,38
04.02.2016;02:00;-;15,99;15,99;16,52;25,63;16,52;19,13;15,99;25,01;25,63;21;24,08;-;15,99;16,52;15,99
04.02.2016;03:00;-;15,29;15,29;15,4;25,06;15,8;19,16;15,29;24,99;25,06;18,29;18,29;-;15,29;15,46;15,29
04.02.2016;04:00;-;13,93;15,52;14,33;26,59;16,03;21,65;15,52;25,53;26,59;16,4;23,42;-;13,93;14,57;15,52
04.02.2016;05:00;-;17,01;16,8;17,01;29,12;17,01;24,92;16,8;28,06;29,12;20,2;28,51;-;17,01;17,01;16,8
04.02.2016;06:00;-;17,93;17,93;22,43;36,81;22,43;33,52;17,93;34,59;36,81;26,46;33,04;-;22,43;22,43;17,93
04.02.2016;07:00;-;20,08;20,08;31,96;43,55;31,96;29,44;19,11;43,94;43,55;32,6;41,91;-;31,96;31,96;19,11
04.02.2016;08:00;-;19,71;19,71;31,4;46,65;31,73;31,61;19,71;44,97;46,65;34,17;40,01;-;30,91;31,65;19,71
04.02.2016;09:00;-;19,55;19,55;28,55;46,71;29;-;19,55;44,67;40,1;31,49;41,56;-;27,93;28,86;19,55
04.02.2016;10:00;-;19,5;19,5;29,19;45,5;29,19;31,93;19,5;42,8;40,1;30,8;40,63;-;29,19;29,19;19,5
04.02.2016;11:00;-;19,04;19,04;30,22;45;30,22;32,73;19,04;41,76;40,1;28,8;31,97;-;30,22;30,22;19,04
04.02.2016;12:00;-;18,73;18,73;27,97;38,41;27,97;33,07;18,73;34,75;32,95;28,4;31,94;-;27,97;27,97;18,73
04.02.2016;13:00;-;18,59;18,59;26,87;37,88;26,87;35;18,59;34,56;35,11;29,4;29,9;-;26,87;26,87;18,59
04.02.2016;14:00;-;18,54;18,54;25,85;44;25,85;35,18;18,54;39,88;31,38;30,3;30,3;-;25,85;25,85;18,54
04.02.2016;15:00;-;18,62;18,62;27,94;44,78;27,94;35,32;18,62;40,81;29,59;30,9;30,9;-;27,94;27,94;18,62
04.02.2016;16:00;-;18,94;18,94;27,81;44,25;27,81;36,99;18,94;41,09;39,98;32,7;32,7;-;27,81;27,81;18,94
04.02.2016;17:00;-;19,99;19,99;35;45;35;42,28;19,99;41,72;40,1;36,73;36,73;-;35;35;19,99
04.02.2016;18:00;-;19,97;19,97;42,18;48;42,18;40,97;19,97;43,3;40;39,38;39,38;-;42,18;42,18;19,97
04.02.2016;19:00;-;19,4;19,4;39,01;47,52;39,01;36,26;19,4;41,56;38;38;38;-;39,01;39,01;19,4
04.02.2016;20:00;-;18,87;18,87;32,04;45;32,04;34,02;18,87;40,03;32,5;33,7;33,7;-;32,04;32,04;18,87
04.02.2016;21:00;-;18,46;18,46;26,96;41,99;26,96;27,45;18,46;37,58;28,59;29;29;-;26,96;26,96;18,46
04.02.2016;22:00;-;18,02;18,02;27,83;39,77;27,83;29,99;18,02;35,91;31,14;28,3;31,15;-;27,83;27,83;18,02
04.02.2016;23:00;-;17,54;17,54;23,98;33,19;23,98;28,56;17,54;30,57;28,53;23,86;29;-;23,98;23,98;17,54
05.02.2016;00:00;-;17,73;17,73;24,61;31,7;24,61;-;17,73;29,15;28,6;21,73;28,1;-;24,61;24,61;17,73
05.02.2016;01:00;-;17,6;17,6;23;30,74;23;-;17,6;27,61;21,8;22,2;26,93;-;23;23;17,6
05.02.2016;02:00;-;17,58;17,58;22,22;28,94;22,22;-;17,58;26,8;19,9;21,38;25,05;-;22,22;22,22;17,58
05.02.2016;03:00;-;17,84;17,84;20,1;28,85;20,1;-;17,84;26,06;19,47;21,3;22,99;-;20,1;20,1;17,84
05.02.2016;04:00;-;18,12;18,12;21,18;28,83;21,18;24,73;18,12;25,9;28,51;21,2;26,36;-;21,18;21,18;18,12
05.02.2016;05:00;-;18,43;18,43;21,18;32,06;21,18;30,31;18,43;29,1;32,06;22,8;28,65;-;21,18;21,18;18,43
05.02.2016;06:00;-;19,44;19,44;28,32;38,09;26,01;30,58;19,44;38,83;38,09;30,05;36,54;-;25,97;28,04;19,44
05.02.2016;07:00;-;25,31;25,31;38,27;45,3;33,98;36,11;25,31;42,94;45,3;37,6;46,07;-;33,92;37,75;25,31
05.02.2016;08:00;-;36,49;36,49;38,4;46,71;37,7;38,21;36,49;43,63;46,71;38,5;45,93;-;37,48;38,3;36,49
05.02.2016;09:00;-;30,2;30,2;37,49;46,4;35,79;38,36;30,2;43,66;46,4;37,9;46,3;-;35,25;37,25;30,2
05.02.2016;10:00;-;25,51;25,51;36,5;44,1;36,5;35,2;25,51;41,98;44,1;35;42,66;-;36,5;36,5;25,51
05.02.2016;11:00;-;20,9;20,9;35,94;42,16;35,94;35,29;20,9;40,56;42,16;34;41,87;-;35,94;35,94;20,9
05.02.2016;12:00;-;20,37;20,37;34,36;38;34,36;35,51;20,37;39,35;38;32;37,59;-;34,36;34,36;20,37
05.02.2016;13:00;-;19,88;19,88;31,95;37,81;31,95;35,96;19,88;39,21;37,81;30,7;35,45;-;31,95;31,95;19,88
05.02.2016;14:00;-;19,74;19,74;27,74;41,8;27,74;36,05;19,74;40,57;41,8;33;33,01;-;27,74;27,74;19,74
05.02.2016;15:00;-;19,7;19,7;25,33;42;25,33;38,03;19,7;40,59;42;35,79;35,79;-;25,33;25,33;19,7
05.02.2016;16:00;-;19,88;19,88;24,78;43,75;24,78;40,58;19,88;41,74;43,75;37;41,87;-;24,78;24,78;19,88
05.02.2016;17:00;-;21,05;21,05;29,96;46,7;29,96;45;21,05;42,06;46,7;45,94;45,94;-;29,96;29,96;21,05
05.02.2016;18:00;-;20,41;20,41;33,09;49;33,09;44,19;20,41;42,01;49;35;45,01;-;33,09;33,09;20,41
05.02.2016;19:00;-;19,71;19,71;31,98;48;28,92;40,93;19,71;41,49;48;35;40,05;-;28,01;31,6;19,71
05.02.2016;20:00;-;19,12;19,12;27,02;45,53;27,92;35,28;19,12;40,59;45,53;33,01;33,01;-;25,7;27,7;19,12
05.02.2016;21:00;-;18,41;18,41;25,64;42,16;24,96;31,64;18,41;40,44;42,16;24,42;26,95;-;23,12;26,03;18,41
05.02.2016;22:00;-;17,89;17,89;25,95;40;24,55;29,99;17,89;40,61;40;22,5;26,36;-;24,55;25,79;17,89
05.02.2016;23:00;-;17,35;17,35;23,93;38;22,71;29,96;17,35;37,34;21,49;20;21,01;-;22,71;23,8;17,35
06.02.2016;00:00;-;9,97;17,02;18,42;37,44;19,08;29,87;17,02;36,11;23;21,5;21,5;-;18,18;18,48;17,02
06.02.2016;01:00;-;15,55;16,19;15,82;36,44;16,73;28,58;16,19;32,71;19,59;18,03;18,03;-;15,55;15,96;16,19
06.02.2016;02:00;-;16,01;16,01;16,13;34,44;16,54;28,51;16,01;31,07;21,24;17,4;17,4;-;16,01;16,2;16,01
06.02.2016;03:00;-;14,33;14,9;14,56;33,54;15,4;28,37;14,9;30,24;14,7;15,4;15,4;-;14,33;14,71;14,9
06.02.2016;04:00;-;13,78;14,46;14,06;32,69;14,94;28,71;14,46;29,66;18,57;15,08;15,08;-;13,78;14,16;14,46
06.02.2016;05:00;-;13,98;14,53;14,26;35,41;15,01;28,74;14,53;31,45;20,33;15,51;15,51;-;13,98;14,34;14,53
06.02.2016;06:00;-;15,05;15,09;15,2;38,1;15,59;29,96;15,09;34,35;38,1;18;18;-;15,05;15,25;15,09
06.02.2016;07:00;-;16,08;16,08;17,12;43,02;19,88;30,77;16,08;34,34;41,86;17,65;26,84;-;16,08;17,44;16,08
06.02.2016;08:00;-;16,32;16,32;19,01;45;22,62;30,48;16,32;35,94;45;20,1;29,92;-;18,02;19,47;16,32
06.02.2016;09:00;-;16,58;16,58;20,03;43,99;23;31,91;16,58;37,32;43,99;20,4;29,98;-;19,34;20,47;16,58
06.02.2016;10:00;-;16,74;16,74;18,53;40;24,96;32,02;16,74;35,67;40;19,46;29,95;-;17,1;19,41;16,74
06.02.2016;11:00;-;16,5;16,5;17,61;36,5;22,44;32,09;16,5;34,6;36,5;18;29,97;-;16,5;18,29;16,5
