Datum;Uhrzeit;Deutschland/Luxemburg[€/MWh];Dänemark 1[€/MWh];Dänemark 2[€/MWh];Frankreich[€/MWh];Italien (Nord)[€/MWh];Niederlande[€/MWh];Polen[€/MWh];Schweden 4[€/MWh];Schweiz[€/MWh];Slowenien[€/MWh];Tschechien[€/MWh];Ungarn[€/MWh];Österreich[€/MWh];Deutschland/Österreich/Luxemburg[€/MWh];Belgien[€/MWh];Norwegen 2[€/MWh]
14.02.2018;10:00;-;40,42;44,91;52,45;52,45;52,45;-;44,91;49,17;44,91;46,57;46,57;-;44,91;52,45;40,42
14.02.2018;11:00;-;36,82;40,13;50,81;51;42,4;-;40,13;48,99;41,12;42,51;42,51;-;41,12;46;36,82
14.02.2018;12:00;-;35,15;35,91;48,41;49,19;37,4;-;35,91;48,14;36,79;40;40;-;36,79;55;35,15
14.02.2018;13:00;-;34,12;35,12;46,23;49,19;39,9;-;35,12;47,67;35,98;39;39;-;35,98;53,45;34,12
14.02.2018;14:00;-;33,93;35,96;42,43;51,11;37,4;-;35,96;48,22;36,84;40,92;40,92;-;36,84;48,11;33,93
14.02.2018;15:00;-;33,85;40;40,99;52,32;40,99;-;40;48,95;40,99;43,96;43,96;-;40,99;40,99;33,85
14.02.2018;16:00;-;34,39;41,2;42,21;63,9;42,21;-;41,2;49,02;42,21;44,01;44,01;-;42,21;42,21;34,39
14.02.2018;17:00;-;36,46;44,99;45,75;69,99;48;-;44,99;49,06;44,99;47,2;47,2;-;44,99;45,96;36,46
14.02.2018;18:00;-;37,05;44,53;52,08;73,97;49,9;-;44,53;52,44;44,53;49,15;49,15;-;44,53;56,14;37,05
14.02.2018;19:00;-;33,98;40,01;51,24;68,71;42,84;-;40,01;53,66;40,99;42,88;42,88;-;40,99;58,07;33,98
14.02.2018;20:00;-;32,78;36,63;42,88;52,42;37;-;36,63;49,36;41,91;38,5;38,5;-;37,53;44,92;32,78
14.02.2018;21:00;-;32,61;32,61;37,36;52,42;42,4;-;32,61;48,17;33,76;33,92;33,92;-;33,76;37,36;32,61
14.02.2018;22:00;-;31,19;31,19;40,49;51;35;-;31,19;47,3;31,37;30,4;30,4;-;31,37;35,9;31,19
14.02.2018;23:00;-;29,41;29,77;42,8;47,6;30,75;-;29,77;45,92;29,41;27;27;-;29,41;35,14;29,77
15.02.2018;00:00;-;28,26;28,26;35,58;45,46;30,1;-;30,08;45,1;28,26;27,5;27,5;-;28,26;32,36;30,08
15.02.2018;01:00;-;27,87;27,87;34,53;44,1;31;-;30;45,4;27,87;25,15;25,15;-;27,87;32;30
15.02.2018;02:00;-;18,29;18,29;32,47;44,05;31,81;-;30,01;43,96;18,29;22,88;22,88;-;18,29;31,94;30,01
15.02.2018;03:00;-;16,09;16,09;25,61;44,05;28;-;29,73;41,92;16,09;22,19;22,19;-;16,09;27,41;29,73
15.02.2018;04:00;-;17,98;17,98;21,13;42,8;29,09;-;30,05;42,01;17,98;22,55;22,55;-;17,98;21,69;30,05
15.02.2018;05:00;-;25,07;25,07;31,72;44,46;31,82;-;30,8;45,05;25,07;25,28;25,28;-;25,07;31,82;30,8
15.02.2018;06:00;-;30,62;31,37;37,7;50,61;37,7;-;31,37;48,17;30,62;31,92;31,92;-;30,62;37,7;31,37
15.02.2018;07:00;-;32,77;32,77;49,08;58,01;37,4;-;32,77;49,39;32,77;39,43;39,43;-;32,77;49,08;32,77
15.02.2018;08:00;-;34,06;34,06;49,84;73,75;50;-;34,06;53,63;34,07;38,88;38,88;-;34,07;54,23;34,06
15.02.2018;09:00;-;33,51;33,51;49,82;60;54,87;-;33,51;54,01;33,51;38,96;38,96;-;33,51;54,87;33,51
15.02.2018;10:00;-;32,85;32,85;51,08;52,84;51,71;-;32,85;52,04;32,85;35,65;35,65;-;32,85;51,71;32,85
15.02.2018;11:00;-;32,78;32,78;50,09;51,54;49,74;-;32,78;51,57;32,78;34,3;34,3;-;32,78;50,41;32,78
15.02.2018;12:00;-;32,74;32,74;49,48;49,48;49,13;-;32,74;49,07;38,4;33,99;33,99;-;32,74;51,04;32,74
15.02.2018;13:00;-;32,98;32,98;49,04;49,04;48,7;-;32,98;49,05;34,82;34,28;34,28;-;34,05;50,54;32,98
15.02.2018;14:00;-;33,17;33,17;46,91;50,81;44,9;-;33,17;49,22;39,9;36,07;36,07;-;39,12;49,15;33,17
15.02.2018;15:00;-;33,41;33,41;43,24;51,6;45,48;-;33,41;49,18;41,33;39,8;39,8;-;41,33;44,16;33,41
15.02.2018;16:00;-;33,79;33,79;42,66;52,85;43,68;-;33,79;50,97;41,99;40,6;40,6;-;41,99;42,98;33,79
15.02.2018;17:00;-;35,18;35,18;47;64;47;-;35,18;49,75;47;47;47;-;47;47;35,18
15.02.2018;18:00;-;36,96;36,96;52;84,83;52;-;36,96;51,78;52;47,75;47,75;-;52;52;36,96
15.02.2018;19:00;-;35,14;35,14;55,52;66,87;47,4;-;35,14;51,36;47,4;44,02;44,02;-;47,4;50,32;35,14
15.02.2018;20:00;-;33,92;33,92;46,4;58,35;42,95;-;33,92;49,05;42,95;41,66;41,66;-;42,95;44,11;33,92
15.02.2018;21:00;-;33,89;33,89;40;52,28;40;-;33,89;48,83;40;36,5;36,5;-;40;40;33,89
15.02.2018;22:00;-;33,01;33,01;40,39;49,59;37,57;-;33,01;47,35;38,08;34,99;34,99;-;38,08;43,54;33,01
15.02.2018;23:00;-;32,15;32,15;40,98;49,29;37,4;-;32,15;45,03;32,94;31,38;31,38;-;32,94;45;32,15
16.02.2018;00:00;-;32,05;32,05;39,7;45,46;37,4;-;32,05;47,1;32,93;30,48;30,48;-;32,93;37,84;32,05
16.02.2018;01:00;-;31,86;31,86;35,68;44,07;35,68;-;31,86;46,15;32,99;29,3;29,3;-;32,99;35,68;31,86
16.02.2018;02:00;-;31,78;31,78;34,35;44,06;34,35;-;31,78;45,25;32,56;28,99;28,99;-;32,56;34,35;31,78
16.02.2018;03:00;-;31,51;31,51;32,29;44,1;32,29;-;31,51;45,12;32,29;28,49;28,49;-;32,29;32,29;31,51
16.02.2018;04:00;-;31,99;31,99;32,5;44,46;32,5;-;31,99;44,59;32,5;28,99;28,99;-;32,5;32,5;31,99
16.02.2018;05:00;-;33,02;33,02;34,82;47,74;34,82;-;33,02;46,06;33,07;31,66;31,66;-;33,07;34,82;33,02
16.02.2018;06:00;-;34,99;34,99;40,94;51,24;40,94;-;34,99;48,79;40,94;37,23;37,23;-;40,94;40,94;34,99
16.02.2018;07:00;-;37,93;45,2;50,25;72,18;50,25;-;45,2;49,2;46,31;45;45;-;46,31;50,25;37,93
16.02.2018;08:00;-;40,24;46,27;53,62;73,97;53,62;-;46,27;49,77;47,4;45,09;45,09;-;47,4;53,62;40,24
16.02.2018;09:00;-;40,08;45,82;52;63;52;-;45,82;49,82;46,95;45,83;47,06;-;46,95;52;40,08
16.02.2018;10:00;-;39,54;44,45;50,1;52,86;45,76;-;44,45;49,46;45,54;44,48;44,48;-;45,54;46,6;39,54
16.02.2018;11:00;-;37,93;37,93;51,78;51,78;40,04;-;37,93;49,27;40,04;40,43;43,05;-;40,04;44,07;37,93
16.02.2018;12:00;-;34,94;34,94;48,02;49;35,8;-;34,94;49,41;35,8;38,19;40,66;-;35,8;40,04;34,94
16.02.2018;13:00;-;34,8;34,8;40,63;49;38,1;-;34,8;49,07;35,1;36,66;38,25;-;35,1;38,61;34,8
16.02.2018;14:00;-;34,42;34,42;39,14;50,5;39,14;-;34,42;49,05;35,27;36,87;36,87;-;35,27;39,14;34,42
16.02.2018;15:00;-;34,94;34,94;40,02;52,86;40,02;-;34,94;49,05;40,02;38,9;38,9;-;40,02;40,02;34,94
16.02.2018;16:00;-;35,63;35,63;42,86;68,9;42,86;-;35,63;48,98;42,86;42,81;42,81;-;42,86;42,86;35,63
16.02.2018;17:00;-;43,15;43,15;46,5;74,27;46,5;-;43,15;48,16;46,5;47,78;47,78;-;46,5;46,5;43,15
16.02.2018;18:00;-;49,05;49,05;51,68;80,04;51,68;-;49,05;50,04;51,68;50,96;50,96;-;51,68;51,68;49,05
16.02.2018;19:00;-;39,39;39,39;49,68;75,41;49,68;-;39,39;48,71;49,68;48,09;48,09;-;49,68;49,68;39,39
16.02.2018;20:00;-;35,81;35,81;45,92;67;45,92;-;35,81;46,64;45,92;44,6;44,6;-;45,92;45,92;35,81
16.02.2018;21:00;-;34,92;34,92;41,87;57,42;41,87;-;34,92;46,15;41,87;41;41;-;41,87;41,87;34,92
16.02.2018;22:00;-;33,57;33,57;41,68;54,26;41,68;-;33,57;48,2;41,68;39,29;39,29;-;41,68;41,68;33,57
16.02.2018;23:00;-;32,96;32,96;39,5;52,84;39,5;-;32,96;46,43;39,5;35,55;35,55;-;39,5;39,5;32,96
17.02.2018;00:00;-;34,67;34,67;39,9;50,76;39,9;-;34,67;46;37,43;37,1;37,1;-;37,43;39,9;34,67
17.02.2018;01:00;-;33,97;33,97;35,72;48,51;35,72;-;33,97;45,51;34,81;35,49;35,49;-;34,81;35,72;33,97
17.02.2018;02:00;-;33,97;33,97;35,62;47,95;35,62;-;33,97;45,01;35,62;34,8;34,8;-;35,62;35,62;33,97
17.02.2018;03:00;-;33,61;33,61;34,2;45,92;34,2;-;33,61;43,79;34,2;34,43;34,43;-;34,2;34,2;33,61
17.02.2018;04:00;-;33,62;33,62;33,62;46,22;33,62;-;33,62;43,63;33,62;34,3;34,3;-;33,62;33,62;33,62
17.02.2018;05:00;-;33,86;33,86;33,86;47,95;33,86;-;33,86;43,61;33,86;34,75;34,75;-;33,86;33,86;33,86
17.02.2018;06:00;-;34,59;34,59;35,44;47,22;35,44;-;34,59;45,04;35,44;35,5;35,5;-;35,44;35,44;34,59
17.02.2018;07:00;-;35,49;35,49;38,01;47;38,01;-;35,49;46,3;44,9;38,5;38,5;-;38,01;38,01;35,49
17.02.2018;08:00;-;36,9;36,9;42,61;47,99;42,61;-;36,9;47,58;42,61;41,63;41,63;-;42,61;42,61;36,9
17.02.2018;09:00;-;40,66;40,66;46,82;48,65;46,82;-;40,66;48,04;46,82;45;45;-;46,82;46,82;40,66
17.02.2018;10:00;-;44,6;44,6;46,52;47,95;46,52;-;44,6;48,13;46,52;46,02;46,02;-;46,52;46,52;44,6
17.02.2018;11:00;-;42,4;42,4;47,4;47,95;47,4;-;42,4;48,15;47,4;45,36;45,36;-;47,4;47,4;42,4
17.02.2018;12:00;-;40,64;40,64;44,98;45,92;44,98;-;40,64;47,44;44,98;44,24;44,24;-;44,98;44,98;40,64
17.02.2018;13:00;-;38,01;38,01;41,43;44,24;41,43;-;38,01;46,58;41,43;41;41;-;41,43;41,43;38,01
17.02.2018;14:00;-;35,97;35,97;36,85;44,61;36,85;-;35,97;46,09;36,85;38,36;38,36;-;36,85;36,85;35,97
17.02.2018;15:00;-;35,93;35,93;36,53;44,3;36,53;-;35,93;46,67;36,53;38,84;38,84;-;36,53;36,53;35,87
17.02.2018;16:00;-;38,52;38,52;38,52;45,5;38,52;-;38,52;48,19;38,52;40,03;40,03;-;38,52;38,52;37,28
17.02.2018;17:00;-;44,99;44,99;44,99;48,15;44,99;-;44,99;48,21;44,99;44,7;44,7;-;44,99;44,99;43,55
17.02.2018;18:00;-;49,77;49,77;49,77;51,82;49,77;-;49,77;48,95;49,77;48,3;48,5;-;49,77;49,77;48,18
17.02.2018;19:00;-;47,31;47,31;49,08;51,83;49,08;-;47,31;48,69;49,08;47,1;47,1;-;49,08;49,08;47,31
17.02.2018;20:00;-;39,47;39,47;45,95;48,08;45,95;-;39,47;48,08;45,95;43,92;43,92;-;45,95;45,95;38,97
17.02.2018;21:00;-;37,69;37,69;41,1;46,46;41,1;-;37,69;47,9;41,1;40,2;40,2;-;41,1;41,1;37,69
17.02.2018;22:00;-;35,85;35,85;43,26;45,9;43,26;-;35,85;47,5;42,91;39,12;39,12;-;42,91;43,26;35,85
17.02.2018;23:00;-;34,88;34,88;46,1;46,45;46,1;-;34,88;46,14;38,06;36,37;36,37;-;38,06;46,1;34,88
18.02.2018;00:00;-;34,91;34,91;42,09;43,61;42,09;-;34,91;43,42;34,91;35,81;35,81;-;34,91;42,09;34,91
18.02.2018;01:00;-;34,82;34,82;40,79;40,79;40,79;-;34,82;41,3;35,68;34,8;34,8;-;35,68;40,79;34,82
18.02.2018;02:00;-;33,98;33,98;40,29;40,29;40,29;-;33,98;39,57;33,98;33,68;33,68;-;33,98;40,29;33,98
18.02.2018;03:00;-;33,89;33,89;36,08;39,99;36,08;-;33,89;37,57;33,89;33,35;33,35;-;33,89;36,08;33,89
18.02.2018;04:00;-;33,83;33,83;34,95;39,57;34,95;-;33,83;37,07;33,83;32,79;32,79;-;33,83;34,95;33,83
18.02.2018;05:00;-;33,99;33,99;35,54;40,38;35,54;-;33,99;38,02;33,99;33,29;33,29;-;33,99;35,54;33,99
18.02.2018;06:00;-;33,51;33,51;35,38;40,29;35,38;-;33,51;38,51;33,51;32,75;32,75;-;33,51;35,38;33,51
18.02.2018;07:00;-;33,56;33,56;37,03;43;37,03;-;33,56;41,03;33,56;33,5;33,5;-;33,56;37,03;33,56
18.02.2018;08:00;-;34,23;34,23;37,4;44,11;37,4;-;34,23;42,68;34,23;33,65;33,65;-;34,23;37,4;34,23
18.02.2018;09:00;-;35,42;35,42;37,92;45,92;37,92;-;35,42;43,96;35,42;36,77;36,77;-;35,42;37,92;35,42
18.02.2018;10:00;-;35,75;35,75;38,49;46,99;38,49;-;35,75;43,45;39,9;36;36;-;35,75;38,49;35,75
18.02.2018;11:00;-;35,97;35,97;37,2;47;37,2;-;35,97;43,03;35,97;36,87;36,87;-;35,97;37,2;35,97
18.02.2018;12:00;-;34,71;34,71;38,74;47;38,74;-;34,71;41,54;34,71;34,5;34,5;-;34,71;38,74;34,71
18.02.2018;13:00;-;35;35;36,16;43,99;36,16;-;35;39,48;35;32;32;-;35;36,16;35
18.02.2018;14:00;-;34,38;34,38;34,38;43,74;34,38;-;34,38;39,08;34,38;31,49;31,49;-;34,38;34,38;34,38
18.02.2018;15:00;-;34,94;34,94;34,94;44,99;34,94;-;34,94;40,44;34,94;32,4;32,4;-;34,94;34,94;34,94
18.02.2018;16:00;-;36,24;36,24;36,24;46,99;36,24;-;36,24;44,35;36,24;34,63;34,63;-;36,24;36,24;36,24
18.02.2018;17:00;-;41,35;41,35;42,36;48,73;42,36;-;41,35;47,09;42,36;42,42;42,42;-;42,36;42,36;41,35
18.02.2018;18:00;-;47,45;47,45;49,01;61,9;49,01;-;47,45;49,03;49,01;47,4;47,4;-;49,01;49,01;47,45
18.02.2018;19:00;-;44,04;44,04;50,49;64;50,49;-;44,04;49,02;45,79;45,65;45,65;-;45,79;50,49;44,04
18.02.2018;20:00;-;40;40;48,24;59,33;48,24;-;40;48,22;42,88;41,76;41,76;-;42,88;48,24;40
18.02.2018;21:00;-;36,96;36,96;41,27;54,63;41,27;-;36,96;46,66;37,87;38,5;38,5;-;37,87;41,27;36,96
18.02.2018;22:00;-;35,36;35,36;43,91;50,09;43,91;-;35,36;45,93;36,23;38,4;38,4;-;36,23;43,91;35,36
18.02.2018;23:00;-;33,77;33,77;42,81;47,22;42,81;-;33,77;45,01;33,77;35;35;-;33,77;42,81;33,77
19.02.2018;00:00;-;33,77;33,77;39,74;44,59;33,77;-;33,77;41,79;33,77;33,2;33,2;-;33,77;38,81;33,77
19.02.2018;01:00;-;33,56;33,56;37,21;41,33;33,76;-;33,56;40,5;33,56;32,5;32,5;-;33,56;36,64;33,56
19.02.2018;02:00;-;33,78;33,78;37,13;40,06;34,9;-;33,78;39,01;33,78;32,46;32,46;-;33,78;36,76;33,78
19.02.2018;03:00;-;33,94;33,94;37,37;38,9;33,94;-;33,94;38,94;33,94;32,3;32,3;-;33,94;36,87;33,94
19.02.2018;04:00;-;35,07;35,07;35,07;40;35,07;-;35,07;39,23;35,07;32,99;32,99;-;35,07;35,07;35,07
19.02.2018;05:00;-;37,65;37,65;37,65;42,61;37,65;-;37,65;42,93;37,65;35,69;35,69;-;37,65;37,65;37,65
19.02.2018;06:00;-;47,33;47,33;48,49;53,95;48,49;-;47,33;47,46;48,49;44,94;44,94;-;48,49;48,49;37,36
19.02.2018;07:00;-;57,95;57,95;57,95;57,95;57,95;-;57,95;53,74;57,95;53,9;53,9;-;57,95;57,95;45,54
19.02.2018;08:00;-;61,28;61,28;61,28;69,99;61,28;-;61,28;57,73;61,28;57;57;-;61,28;61,28;59,32
19.02.2018;09:00;-;61,63;61,63;61,63;63;61,63;-;61,63;56,83;61,63;55,85;55,85;-;61,63;61,63;59,66
19.02.2018;10:00;-;59,67;59,67;59,67;59,67;59,67;-;59,67;54,24;59,67;53;53;-;59,67;59,67;53,65
19.02.2018;11:00;-;58,11;58,11;58,11;58,11;58,11;-;58,11;51,04;58,11;51,19;51,19;-;58,11;58,11;40,85
19.02.2018;12:00;-;54,24;54,24;54,24;54,24;54,24;-;54,24;49,83;54,24;48,15;48,15;-;54,24;54,24;39,94
19.02.2018;13:00;-;52,67;52,67;53,01;53,01;53,01;-;52,67;49,26;53,01;47,61;47,61;-;53,01;53,01;39,37
19.02.2018;14:00;-;52,81;53,24;54,55;54,55;54,55;-;53,24;49,14;54,55;48,02;48,02;-;54,55;54,55;39,23
19.02.2018;15:00;-;47,14;52,68;53,97;53,97;53,97;-;52,68;51,07;53,97;49,25;49,25;-;53,97;53,97;38,52
19.02.2018;16:00;-;49,75;49,75;50,97;52,84;50,97;-;49,75;52,02;50,97;53,01;53,01;-;50,97;50,97;39,01
19.02.2018;17:00;-;59,92;59,92;59,92;59,92;59,92;-;59,92;56,47;59,92;57;57;-;59,92;59,92;39,04
19.02.2018;18:00;-;67,84;67,84;67,84;73;67,84;-;67,84;59,4;67,84;60,46;60,46;-;67,84;67,84;38,97
19.02.2018;19:00;-;54,39;54,39;62,04;63;62,04;-;54,39;59,01;62,04;58,98;58,98;-;62,04;62,04;38,68
19.02.2018;20:00;-;43,3;43,3;59,9;59,9;59,9;-;43,3;51,04;59,9;52;52;-;59,9;59,9;38,64
19.02.2018;21:00;-;42;42;49,07;51,54;49,07;-;42;45,98;49,07;44,65;44,65;-;49,07;49,07;37,84
19.02.2018;22:00;-;38,12;38,12;45,95;49,71;45,95;-;38,12;48,33;45,95;42,56;42,56;-;45,95;45,95;38,12
19.02.2018;23:00;-;35,77;35,77;40,9;49;40,9;-;35,77;46,02;40,9;38,4;38,4;-;40,9;40,9;35,77
20.02.2018;00:00;-;37,27;37,27;42,87;49,5;41,71;-;37,27;48,19;42,21;40,92;40,92;-;42,21;42,27;37,27
20.02.2018;01:00;-;36,43;36,43;40;43,3;40;-;36,43;45,22;39,6;39,27;39,27;-;39,6;40;36,43
20.02.2018;02:00;-;36,06;36,06;38,1;43,18;38,1;-;36,06;43,96;36,95;39;39;-;36,95;38,1;36,06
20.02.2018;03:00;-;35,65;35,65;36,26;43;36,26;-;35,65;43,44;36,26;38,55;38,55;-;36,26;36,26;35,65
20.02.2018;04:00;-;36,95;36,95;36,95;43,93;36,95;-;36,95;43,41;36,95;38;38;-;36,95;36,95;36,65
20.02.2018;05:00;-;40,69;40,69;40,69;46,38;40,69;-;40,69;46,53;40,69;39,5;39,5;-;40,69;40,69;39,38
20.02.2018;06:00;-;47,19;47,19;47,19;54,04;47,19;-;47,19;49,6;47,19;47,39;47,39;-;47,19;47,19;38,7
20.02.2018;07:00;-;60,05;60,05;60,05;60,05;60,05;-;60,05;59,59;60,05;58,99;58,99;-;60,05;60,05;43,45
20.02.2018;08:00;-;61,92;61,92;61,92;62,83;61,92;-;61,92;61,63;61,92;61,77;61,77;-;61,92;61,92;46,65
20.02.2018;09:00;-;61,85;61,85;61,85;61,85;61,85;-;61,85;60,55;61,85;60;60;-;61,85;61,85;51,39
20.02.2018;10:00;-;59,89;59,89;59,89;59,89;59,89;-;59,89;57,69;59,89;57,8;57,8;-;59,89;59,89;46,6
20.02.2018;11:00;-;56,1;56,1;56,1;56,1;56,1;-;56,1;55,66;56,1;55,7;55,7;-;56,1;56,1;43,92
20.02.2018;12:00;-;53,38;53,38;53,38;53,38;53,38;-;53,38;51,32;53,38;52,92;52,92;-;53,38;53,38;51,67
20.02.2018;13:00;-;51,67;51,67;51,67;51,67;51,67;-;51,67;50,09;51,67;51,5;51,5;-;51,67;51,67;50,02
20.02.2018;14:00;-;50,7;50,7;50,7;52,19;50,7;-;50,7;50,01;51,03;50,2;50,2;-;50,7;50,7;49,08
20.02.2018;15:00;-;49,87;49,87;49,87;54,1;49,87;-;49,87;50,05;54,1;51,1;51,1;-;49,87;49,87;48,27
20.02.2018;16:00;-;50,25;50,25;50,25;58,11;50,25;-;50,25;50,46;51,03;51,7;51,7;-;50,25;50,25;48,64
20.02.2018;17:00;-;53,51;53,51;53,51;63,92;53,51;-;53,51;55,63;59,17;56,5;56,5;-;53,51;53,51;51,79
20.02.2018;18:00;-;60,48;61,91;60,48;70,12;60,48;-;61,91;61,06;65,47;60,21;60,21;-;60,48;60,48;58,55
20.02.2018;19:00;-;59,62;58,19;59,62;65;59,62;-;58,19;57,3;61,6;55,9;55,9;-;59,62;59,62;57,17
20.02.2018;20:00;-;46,93;46,93;51,72;55,81;46,93;-;46,93;54,61;46,93;50,6;50,6;-;46,93;51,06;45,43
20.02.2018;21:00;-;42,89;42,89;42,89;53,95;42,89;-;42,89;49,52;42,89;44,63;44,63;-;42,89;42,89;41,52
20.02.2018;22:00;-;40,84;40,84;42,93;52,38;42,93;-;40,84;49,56;40,84;40,8;40,8;-;40,84;42,93;40,83
20.02.2018;23:00;-;37,41;37,41;44,22;49,84;44,22;-;37,41;49,43;37,41;37,62;37,62;-;37,41;44,22;37,41
21.02.2018;00:00;-;37,46;37,46;42,4;53;37,46;-;37,46;49,71;37,46;38,35;38,35;-;37,46;41,92;37,46
21.02.2018;01:00;-;37,05;37,05;39,15;49,85;38,27;-;37,05;46,45;37,05;37,09;37,09;-;37,05;38,72;37,05
21.02.2018;02:00;-;36,78;36,78;38,65;46,72;38;-;36,78;45,37;36,78;35,73;35,73;-;36,78;38,87;36,78
21.02.2018;03:00;-;36,64;36,64;37,86;45;37,86;-;36,64;45,07;36,64;34,29;34,11;-;36,64;37,86;36,64
21.02.2018;04:00;-;37,33;37,33;37,33;45,04;37,33;-;37,33;45,23;37,33;36;35,42;-;37,33;37,33;37,33
21.02.2018;05:00;-;39,06;39,06;39,06;49,8;39,06;-;39,06;46,67;39,06;39,58;39,58;-;39,06;39,06;39,06
21.02.2018;06:00;-;45,65;45,65;45,65;56,12;45,65;-;45,65;53,02;45,65;46,6;46,6;-;45,65;45,65;41,02
21.02.2018;07:00;-;59,13;59,13;59,13;59,13;59,13;-;59,13;59,76;59,13;59,16;59,16;-;59,13;59,13;49,91
21.02.2018;08:00;-;62,18;62,18;60,69;63;60,69;-;62,18;61,97;60,69;61,05;61,05;-;60,69;60,69;58,75
21.02.2018;09:00;-;61,98;61,98;60,49;61,04;60,49;-;61,98;61,08;60,49;59,33;59,33;-;60,49;60,49;58,55
21.02.2018;10:00;-;56,87;56,87;55,51;58,44;55,51;-;56,87;57,49;55,51;54,82;54,82;-;55,51;55,51;45,52
21.02.2018;11:00;-;49,71;49,71;49,71;56,98;49,71;-;49,71;54,5;56,98;50;50;-;49,71;49,71;43,2
21.02.2018;12:00;-;45,85;45,85;47,65;54,85;44,56;-;45,85;51,28;54,85;49,5;49,5;-;45,85;46,28;43,08
21.02.2018;13:00;-;45,11;45,11;46,06;53,51;44,42;-;45,11;50,57;53,51;48,52;48,52;-;45,11;45,34;42,2
21.02.2018;14:00;-;44,58;44,58;44,4;55,22;44,4;-;44,58;50,68;44,4;48,4;48,4;-;44,4;44,4;41,13
21.02.2018;15:00;-;44,97;44,97;44,97;56,88;44,97;-;44,97;52,02;44,97;48,37;48,37;-;44,97;44,97;41,32
21.02.2018;16:00;-;47,41;47,41;47,41;56,1;47,41;-;47,41;53,07;47,41;50,77;50,77;-;47,41;47,41;41,79
21.02.2018;17:00;-;55,43;55,43;55,43;58,43;55,43;-;55,43;57,22;55,43;56,87;56,87;-;55,43;55,43;42,68
21.02.2018;18:00;-;58,93;58,93;58,93;66,35;58,93;-;58,93;65,85;58,93;64,7;64,7;-;58,93;58,93;43,67
21.02.2018;19:00;-;55,24;55,24;60,36;61,05;52,4;-;55,24;63,87;55,24;62;62;-;55,24;56,88;42,87
21.02.2018;20:00;-;48,13;48,13;55;56,88;47,1;-;48,13;54,08;48,13;51,31;51,31;-;48,13;53,01;42,23
21.02.2018;21:00;-;43,97;43,97;45,24;55,61;43,97;-;43,97;50,01;43,97;43,43;43,43;-;43,97;45,05;41,24
21.02.2018;22:00;-;39,89;39,89;53,52;55,62;42,26;-;39,89;51,93;39,89;42,17;42,17;-;39,89;51,81;39,89
21.02.2018;23:00;-;37,28;37,28;47,92;53,51;38,51;-;37,28;49,59;37,28;38,5;38,5;-;37,28;51,29;37,28
22.02.2018;00:00;-;39,17;39,17;45,46;55,92;40,3;-;39,17;51,48;39,17;37,9;37,9;-;39,17;42,79;39,17
22.02.2018;01:00;-;38,31;38,31;39,94;53,76;39,57;-;38,31;48,68;38,31;37,1;37,1;-;38,31;39,75;38,31
22.02.2018;02:00;-;37,95;37,95;42,87;47,73;39,21;-;37,95;46,23;37,95;36,11;36,11;-;37,95;40,94;37,95
22.02.2018;03:00;-;38,04;38,04;40,9;47,98;39,3;-;38,04;45,34;38,04;35,75;35,75;-;38,04;40,07;38,04
22.02.2018;04:00;-;39,05;39,05;40,16;46,65;40,16;-;39,05;44,99;39,05;36,22;36,22;-;39,05;40,16;39,05
22.02.2018;05:00;-;42,02;42,02;42,02;54;42,02;-;42,02;49,3;42,02;38,93;38,93;-;42,02;42,02;40,67
22.02.2018;06:00;-;49,93;49,93;49,93;57,97;49,93;-;49,93;54,06;49,93;46,9;46,9;-;49,93;49,93;41,65
22.02.2018;07:00;-;59,19;59,19;59,19;60,85;59,19;-;59,19;58,58;59,19;57,91;57,91;-;59,19;59,19;57,3
22.02.2018;08:00;-;67,97;67,97;60,97;72,69;60,97;-;67,97;60,85;60,97;59,85;59,85;-;60,97;60,97;59,02
22.02.2018;09:00;-;62,57;62,57;60,07;64,46;60,07;-;62,57;60,78;60,07;58,55;58,55;-;60,07;60,07;58,15
22.02.2018;10:00;-;57,91;57,91;58,69;60,32;50,54;-;57,91;57,57;60,32;52,94;52,94;-;53,94;54,48;48,92
22.02.2018;11:00;-;49,41;49,41;58,69;60;43,12;-;49,41;56,26;60;47,5;47,96;-;48,87;51,4;41,74
22.02.2018;12:00;-;45,92;45,92;56,3;58,84;40,1;-;45,92;55,06;58,84;43,76;47,83;-;44,82;46,12;40,45
22.02.2018;13:00;-;45,1;45,1;52,67;58,86;40,1;-;45,1;55,41;58,86;43;45,03;-;44,02;45;40,4
22.02.2018;14:00;-;45,2;45,2;46,94;61,52;42,06;-;45,2;56,23;61,52;43,5;45,01;-;44,11;44,43;40,71
22.02.2018;15:00;-;45,69;45,69;44,68;63;44,68;-;45,69;56,94;63;45,56;45,65;-;44,68;44,68;42,4
22.02.2018;16:00;-;49,8;49,8;49,8;68;49,8;-;49,8;56,33;58,75;48,15;48,15;-;49,8;49,8;43,33
22.02.2018;17:00;-;57,73;57,73;56,34;71,02;56,34;-;57,73;56,92;60,33;54,3;55,63;-;56,34;56,34;44,39
22.02.2018;18:00;-;59,98;61,45;59,98;74,1;59,98;-;61,45;60,42;65,57;59,63;59,63;-;59,98;59,98;58,06
22.02.2018;19:00;-;55,8;55,8;61,61;73,8;56,86;-;55,8;60,81;61;55;55;-;55,8;60,89;44,32
22.02.2018;20:00;-;45,83;45,83;61,54;61,54;48,71;-;45,83;57,58;61,54;46,4;46,4;-;45,83;59,58;43,35
